candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-18 22:00:00,2026-09-18 22:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81051.56,81258.01,80900.0,80999.99,326.82867,51.56999999999243,358.00999999999476,0.14404625569116278,14.404625569116277,358.00999999999476,484.644285714286,581.5731428571432,False,False,False,NO SIGNAL
2026-09-18 22:15:00,2026-09-18 22:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80999.99,80999.99,80770.0,80846.74,199.11012,153.25,229.99000000000524,0.6663333188399344,66.63333188399343,229.99000000000524,490.42857142857247,588.514285714287,False,True,False,NO SIGNAL
2026-09-18 22:30:00,2026-09-18 22:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80846.75,80898.96,80766.43,80898.95,181.92239,52.19999999999709,132.5300000000134,0.39387308533910675,39.38730853391068,132.5300000000134,416.0407142857158,499.2488571428589,False,False,False,NO SIGNAL
2026-09-18 22:45:00,2026-09-18 23:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80898.95,80941.96,80622.74,80745.2,163.20912,153.75,319.22000000000116,0.4816427542133934,48.16427542133934,319.22000000000116,347.88500000000204,417.46200000000243,False,False,False,NO SIGNAL
2026-09-18 23:00:00,2026-09-18 23:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80745.19,80774.01,80555.54,80774.0,169.30645,28.80999999999767,218.47000000000116,0.1318716528585047,13.187165285850469,218.47000000000116,323.95500000000175,388.7460000000021,False,False,False,NO SIGNAL
2026-09-18 23:15:00,2026-09-18 23:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80774.0,81019.01,80758.25,81019.0,204.85664,245.0,260.75999999999476,0.9395612824052958,93.95612824052958,260.75999999999476,293.5278571428581,352.2334285714297,False,True,False,NO SIGNAL
2026-09-18 23:30:00,2026-09-18 23:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81019.0,81019.01,80796.92,80872.0,178.99114,147.0,222.0899999999965,0.6618938268269724,66.18938268269724,222.0899999999965,286.84000000000066,344.20800000000077,False,True,False,NO SIGNAL
2026-09-18 23:45:00,2026-09-19 00:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80872.0,80994.1,80812.0,80990.25,189.4832,118.25,182.10000000000582,0.6493684788577497,64.93684788577497,182.10000000000582,281.9385714285724,338.3262857142869,False,True,False,NO SIGNAL
2026-09-19 00:00:00,2026-09-19 00:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80990.25,81148.0,80915.81,80943.39,267.85732,46.86000000000058,232.19000000000233,0.20181747706619627,20.18174770661963,232.19000000000233,263.9992857142871,316.79914285714455,False,False,False,NO SIGNAL
2026-09-19 00:15:00,2026-09-19 00:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80943.38,81072.88,80879.91,80938.43,151.28701,4.9500000000116415,192.97000000000116,0.02565165569783703,2.565165569783703,192.97000000000116,250.19428571428685,300.23314285714423,False,False,False,NO SIGNAL
2026-09-19 00:30:00,2026-09-19 00:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80938.44,81208.0,80912.0,81196.0,132.54272,257.5599999999977,296.0,0.8701351351351273,87.01351351351273,296.0,247.63785714285873,297.1654285714305,False,True,False,NO SIGNAL
2026-09-19 00:45:00,2026-09-19 01:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81196.01,81400.0,81118.0,81257.43,285.59958,61.419999999998254,282.0,0.21780141843971013,21.780141843971013,282.0,245.10928571428772,294.1311428571453,False,False,False,NO SIGNAL
2026-09-19 01:00:00,2026-09-19 01:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81257.43,81257.43,81058.0,81244.68,182.28137,12.75,199.42999999999302,0.06393220678935188,6.393220678935188,199.42999999999302,238.0157142857154,285.6188571428585,False,False,False,NO SIGNAL
2026-09-19 01:15:00,2026-09-19 01:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81244.68,81350.01,81135.03,81204.76,237.86654,39.919999999998254,214.97999999999593,0.1856916922504373,18.56916922504373,214.97999999999593,238.6242857142861,286.3491428571433,False,False,False,NO SIGNAL
2026-09-19 01:30:00,2026-09-19 01:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81204.77,81235.0,80962.0,81078.01,183.45416,126.76000000000931,273.0,0.46432234432237846,46.43223443223785,273.0,232.5521428571436,279.0625714285723,False,False,False,NO SIGNAL
2026-09-19 01:45:00,2026-09-19 02:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81078.01,81220.0,80941.65,81022.0,159.89791,56.00999999999476,278.3500000000058,0.20122148374346538,20.122148374346537,278.3500000000058,236.00642857142935,283.2077142857152,False,False,False,NO SIGNAL
2026-09-19 02:00:00,2026-09-19 02:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81022.01,81176.47,80956.37,81168.01,103.45323,146.0,220.10000000000582,0.6633348477964386,66.33348477964385,220.10000000000582,242.2614285714288,290.71371428571456,False,True,False,NO SIGNAL
2026-09-19 02:15:00,2026-09-19 02:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81168.0,81188.0,81070.0,81110.01,173.74708,57.99000000000524,118.0,0.4914406779661461,49.14406779661461,118.0,227.8885714285716,273.4662857142859,False,False,False,NO SIGNAL
2026-09-19 02:30:00,2026-09-19 02:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81110.01,81291.95,81092.0,81277.61,153.80932,167.60000000000582,199.9499999999971,0.8382095523881383,83.82095523881384,199.9499999999971,226.56571428571417,271.878857142857,False,True,False,NO SIGNAL
2026-09-19 02:45:00,2026-09-19 03:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81277.61,81290.01,81108.17,81190.01,119.58582,87.60000000000582,181.8399999999965,0.48174219093712883,48.174219093712885,181.8399999999965,220.92857142857142,265.1142857142857,False,False,False,NO SIGNAL
2026-09-19 03:00:00,2026-09-19 03:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81190.0,81300.0,81142.99,81220.69,106.57098,30.69000000000233,157.00999999999476,0.19546525699002198,19.5465256990022,157.00999999999476,216.2799999999999,259.53599999999983,False,False,False,NO SIGNAL
2026-09-19 03:15:00,2026-09-19 03:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81220.7,81251.55,81146.67,81238.2,108.15324,17.5,104.88000000000466,0.16685736079328015,16.685736079328013,104.88000000000466,210.7642857142855,252.9171428571426,False,False,False,NO SIGNAL
2026-09-19 03:30:00,2026-09-19 03:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81238.2,81370.57,81202.55,81241.98,154.78968,3.779999999998836,168.02000000000407,0.02249732174740355,2.249732174740355,168.02000000000407,206.1807142857142,247.41685714285703,False,False,False,NO SIGNAL
2026-09-19 03:45:00,2026-09-19 04:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81241.98,81347.26,81237.42,81265.0,75.17249,23.020000000004075,109.83999999999651,0.2095775673707648,20.95775673707648,109.83999999999651,200.24285714285674,240.29142857142807,False,False,False,NO SIGNAL
2026-09-19 04:00:00,2026-09-19 04:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81265.0,81265.01,81077.55,81124.0,106.05012,141.0,187.45999999999185,0.7521604608983576,75.21604608983577,187.45999999999185,192.48999999999901,230.9879999999988,False,True,False,NO SIGNAL
2026-09-19 04:15:00,2026-09-19 04:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81124.0,81166.0,81088.85,81139.02,104.32216,15.020000000004075,77.14999999999418,0.19468567725217378,19.46856772521738,77.14999999999418,177.85785714285572,213.42942857142685,False,False,False,NO SIGNAL
2026-09-19 04:30:00,2026-09-19 04:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81139.03,81200.0,81092.0,81175.64,153.55704,36.61000000000058,108.0,0.3389814814814869,33.898148148148685,108.0,171.32714285714195,205.59257142857032,False,False,False,NO SIGNAL
2026-09-19 04:45:00,2026-09-19 05:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81175.65,81195.38,80999.13,80999.14,82.01489,176.50999999999476,196.25,0.8994140127388268,89.94140127388268,196.25,169.9892857142851,203.98714285714212,False,True,False,NO SIGNAL
2026-09-19 05:00:00,2026-09-19 05:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80999.13,81030.01,80862.61,80899.99,158.50506,99.13999999999942,167.39999999999418,0.5922341696535416,59.22341696535416,167.39999999999418,162.44642857142753,194.93571428571303,False,False,False,NO SIGNAL
2026-09-19 05:15:00,2026-09-19 05:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80899.99,80976.01,80880.93,80883.87,237.31645,16.120000000009895,95.08000000000175,0.16954143878848968,16.954143878848967,95.08000000000175,149.35571428571296,179.22685714285555,False,False,False,NO SIGNAL
2026-09-19 05:30:00,2026-09-19 05:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80883.86,80976.01,80844.58,80976.01,206.69545,92.14999999999418,131.42999999999302,0.701133683329522,70.11336833295219,131.42999999999302,143.0221428571406,171.62657142856872,False,True,False,NO SIGNAL
2026-09-19 05:45:00,2026-09-19 06:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80976.0,81100.0,80975.14,81100.0,78.11481,124.0,124.86000000000058,0.9931122857600466,99.31122857600467,124.86000000000058,143.51214285714065,172.21457142856877,False,True,False,NO SIGNAL
2026-09-19 06:00:00,2026-09-19 06:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81100.0,81333.9,81099.99,81322.03,113.24973,222.02999999999884,233.90999999998894,0.9492112350904593,94.92112350904594,233.90999999998894,145.93785714285437,175.12542857142523,True,True,True,VALID SIGNAL
2026-09-19 06:15:00,2026-09-19 06:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81322.04,81668.99,81271.02,81668.98,356.31623,346.9400000000023,397.97000000000116,0.8717742543407827,87.17742543407827,397.97000000000116,161.37571428571184,193.6508571428542,True,True,True,VALID SIGNAL
2026-09-19 06:30:00,2026-09-19 06:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81668.99,81741.0,81281.06,81281.07,206.4387,387.91999999999825,459.9400000000023,0.8434143583945651,84.34143583945651,459.9400000000023,183.01357142856952,219.6162857142834,True,True,True,VALID SIGNAL
2026-09-19 06:45:00,2026-09-19 07:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81281.08,81323.19,81088.65,81260.97,121.97648,20.110000000000582,234.54000000000815,0.08574230408459062,8.574230408459062,234.54000000000815,192.27499999999833,230.72999999999797,False,False,False,NO SIGNAL
2026-09-19 07:00:00,2026-09-19 07:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81260.96,81266.01,81050.0,81172.0,109.68667,88.9600000000064,216.00999999999476,0.41183278551922853,41.183278551922854,216.00999999999476,195.7028571428548,234.84342857142576,False,False,False,NO SIGNAL
2026-09-19 07:15:00,2026-09-19 07:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81172.01,81440.0,81172.0,81280.99,127.31992,108.98000000001048,268.0,0.40664179104481524,40.664179104481526,268.0,206.99999999999793,248.3999999999975,False,False,False,NO SIGNAL
2026-09-19 07:30:00,2026-09-19 07:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81281.0,81418.01,81264.0,81375.93,76.42135,94.92999999999302,154.00999999999476,0.6163885461982744,61.63885461982744,154.00999999999476,204.61071428571242,245.53285714285488,False,True,False,NO SIGNAL
2026-09-19 07:45:00,2026-09-19 08:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81375.93,81445.71,81328.0,81355.0,99.07168,20.929999999993015,117.7100000000064,0.17780987171856152,17.780987171856154,117.7100000000064,207.50785714285615,249.00942857142738,False,False,False,NO SIGNAL
2026-09-19 08:00:00,2026-09-19 08:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81355.01,81439.52,81301.0,81322.01,121.58701,33.0,138.52000000000407,0.2382327461738307,23.82327461738307,138.52000000000407,209.68785714285644,251.62542857142773,False,False,False,NO SIGNAL
2026-09-19 08:15:00,2026-09-19 08:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81322.0,81322.0,81280.0,81304.72,97.27866,17.279999999998836,42.0,0.4114285714285437,41.142857142854375,42.00999999999476,198.67071428571322,238.40485714285586,False,False,False,NO SIGNAL
2026-09-19 08:30:00,2026-09-19 08:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81304.73,81402.01,81288.0,81288.0,86.77767,16.729999999995925,114.00999999999476,0.14674151390226028,14.674151390226028,114.00999999999476,194.8571428571418,233.82857142857017,False,False,False,NO SIGNAL
2026-09-19 08:45:00,2026-09-19 09:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81288.01,81288.01,81142.0,81142.2,77.48199,145.80999999999767,146.00999999999476,0.998630230806129,99.8630230806129,146.00999999999476,198.49499999999847,238.19399999999814,False,True,False,NO SIGNAL
2026-09-19 09:00:00,2026-09-19 09:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81142.2,81168.33,81114.08,81168.01,35.88225,25.80999999999767,54.25,0.47576036866355154,47.57603686635515,54.25,192.9821428571418,231.57857142857017,False,False,False,NO SIGNAL
2026-09-19 09:15:00,2026-09-19 09:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81168.01,81189.99,81136.01,81136.01,29.60994,32.0,53.98000000001048,0.5928121526490142,59.28121526490142,53.98000000001048,187.9192857142854,225.50314285714248,False,False,False,NO SIGNAL
2026-09-19 09:30:00,2026-09-19 09:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81136.02,81224.6,81114.08,81208.3,83.11288,72.27999999999884,110.52000000000407,0.6539992761490786,65.39992761490787,110.52000000000407,179.10571428571504,214.92685714285804,False,True,False,NO SIGNAL
2026-09-19 09:45:00,2026-09-19 10:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81208.29,81228.03,81128.02,81137.69,50.14009,70.59999999999127,100.00999999999476,0.7059294070592438,70.59294070592438,100.00999999999476,157.82285714285743,189.3874285714289,False,True,False,NO SIGNAL
2026-09-19 10:00:00,2026-09-19 10:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81137.7,81137.7,80911.12,80971.95,130.98945,165.75,226.58000000000175,0.731529702533316,73.15297025333159,226.58000000000175,141.15428571428598,169.38514285714317,False,True,False,NO SIGNAL
2026-09-19 10:15:00,2026-09-19 10:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80971.95,81026.01,80942.01,81024.0,59.68393,52.05000000000291,84.0,0.6196428571428918,61.96428571428918,84.0,130.40142857142823,156.48171428571388,False,True,False,NO SIGNAL
2026-09-19 10:30:00,2026-09-19 10:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81024.01,81136.01,81024.0,81044.32,53.68763,20.310000000012224,112.00999999999476,0.18132309615224687,18.13230961522469,112.00999999999476,122.97285714285681,147.56742857142817,False,False,False,NO SIGNAL
2026-09-19 10:45:00,2026-09-19 11:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81044.32,81146.01,81018.0,81073.32,58.48321,29.0,128.00999999999476,0.22654480118741652,22.654480118741652,128.00999999999476,112.97357142857072,135.56828571428485,False,False,False,NO SIGNAL
2026-09-19 11:00:00,2026-09-19 11:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81073.32,81116.01,81024.02,81026.62,51.02984,46.70000000001164,91.98999999999069,0.5076638765084941,50.76638765084941,91.98999999999069,108.54357142857043,130.2522857142845,False,False,False,NO SIGNAL
2026-09-19 11:15:00,2026-09-19 11:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81026.62,81084.32,81012.0,81040.01,72.58731,13.389999999999418,72.32000000000698,0.1851493362831599,18.51493362831599,72.32000000000698,105.30142857142762,126.36171428571313,False,False,False,NO SIGNAL
2026-09-19 11:30:00,2026-09-19 11:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81040.01,81067.53,81001.5,81001.51,45.59512,38.5,66.02999999999884,0.5830683022868496,58.30683022868496,66.02999999999884,100.1235714285701,120.14828571428411,False,False,False,NO SIGNAL
2026-09-19 11:45:00,2026-09-19 12:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81001.51,81046.01,80925.76,80966.54,61.14801,34.970000000001164,120.25,0.2908108108108205,29.08108108108205,120.25,105.7121428571419,126.85457142857027,False,False,False,NO SIGNAL
2026-09-19 12:00:00,2026-09-19 12:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,80966.55,81086.2,80966.55,81069.85,60.75928,103.30000000000291,119.64999999999418,0.8633514417050392,86.33514417050392,119.66000000000349,106.11571428571395,127.33885714285674,False,True,False,NO SIGNAL
2026-09-19 12:15:00,2026-09-19 12:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81069.85,81101.68,81030.0,81052.01,56.46115,17.84000000001106,71.67999999999302,0.24888392857160713,24.888392857160714,71.67999999999302,100.80642857142811,120.96771428571373,False,False,False,NO SIGNAL
2026-09-19 12:30:00,2026-09-19 12:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81052.02,81164.01,81052.01,81164.0,37.85356,111.97999999999593,112.0,0.9998214285713922,99.98214285713922,112.0,104.93142857142811,125.91771428571373,False,True,False,NO SIGNAL
2026-09-19 12:45:00,2026-09-19 13:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81164.0,81250.0,81078.0,81103.2,73.02138,60.80000000000291,172.0,0.3534883720930402,35.348837209304016,172.0,113.36142857142737,136.03371428571285,False,False,False,NO SIGNAL
2026-09-19 13:00:00,2026-09-19 13:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81103.2,81118.61,81042.0,81054.01,48.49768,49.19000000000233,76.61000000000058,0.6420832789453329,64.20832789453328,76.61000000000058,110.93928571428425,133.1271428571411,False,True,False,NO SIGNAL
2026-09-19 13:15:00,2026-09-19 13:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81054.0,81177.91,81032.0,81100.16,91.14633,46.16000000000349,145.9100000000035,0.3163593996299252,31.63593996299252,145.9100000000035,114.21785714285632,137.06142857142757,False,False,False,NO SIGNAL
2026-09-19 13:30:00,2026-09-19 13:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81100.17,81248.0,81075.28,81242.0,126.53012,141.83000000000175,172.72000000000116,0.8211556276053774,82.11556276053774,172.72000000000116,110.37071428571342,132.4448571428561,True,True,True,VALID SIGNAL
2026-09-19 13:45:00,2026-09-19 14:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81242.01,81413.27,81200.0,81298.0,129.62659,55.99000000000524,213.27000000000407,0.2625310639096177,26.253106390961772,213.27000000000407,119.60428571428513,143.52514285714216,False,False,False,NO SIGNAL
2026-09-19 14:00:00,2026-09-19 14:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81298.0,81390.0,81275.38,81322.01,48.16416,24.00999999999476,114.61999999999534,0.20947478625018093,20.947478625018093,114.61999999999534,119.79071428571375,143.74885714285648,False,False,False,NO SIGNAL
2026-09-19 14:15:00,2026-09-19 14:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81322.0,81378.01,81286.08,81312.01,37.99571,9.990000000005239,91.92999999999302,0.10866963994350047,10.866963994350048,91.92999999999302,117.21357142857076,140.6562857142849,False,False,False,NO SIGNAL
2026-09-19 14:30:00,2026-09-19 14:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81312.01,81528.01,81292.0,81435.11,150.21561,123.10000000000582,236.00999999999476,0.5215880683022268,52.15880683022268,236.00999999999476,127.50071428571391,153.0008571428567,False,False,False,NO SIGNAL
2026-09-19 14:45:00,2026-09-19 15:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81435.11,81500.0,81390.12,81410.0,90.82847,25.110000000000582,109.88000000000466,0.22852202402620603,22.852202402620602,109.88000000000466,130.1835714285709,156.22028571428507,False,False,False,NO SIGNAL
2026-09-19 15:00:00,2026-09-19 15:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81410.0,81435.88,81246.5,81262.77,126.10479,147.22999999999593,189.38000000000466,0.7774316189671153,77.74316189671153,189.38000000000466,138.99428571428558,166.7931428571427,False,True,False,NO SIGNAL
2026-09-19 15:15:00,2026-09-19 15:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81262.77,81347.03,81262.76,81325.77,66.43626,63.0,84.27000000000407,0.7475970096119254,74.75970096119255,84.27000000000407,136.42428571428587,163.70914285714304,False,True,False,NO SIGNAL
2026-09-19 15:30:00,2026-09-19 15:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81325.38,81330.29,81227.64,81308.0,55.20462,17.380000000004657,102.64999999999418,0.1693132001948918,16.931320019489178,102.64999999999418,135.20928571428522,162.25114285714224,False,False,False,NO SIGNAL
2026-09-19 15:45:00,2026-09-19 16:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81308.01,81330.01,81260.0,81306.86,182.10352,1.1499999999941792,70.00999999999476,0.016426224824943082,1.6426224824943083,70.00999999999476,135.08999999999963,162.10799999999955,False,False,False,NO SIGNAL
2026-09-19 16:00:00,2026-09-19 16:15:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81306.86,81306.86,81226.96,81258.0,54.94919,48.86000000000058,79.89999999999418,0.6115143929912908,61.15143929912909,79.89999999999418,132.79714285714206,159.35657142857048,False,True,False,NO SIGNAL
2026-09-19 16:15:00,2026-09-19 16:30:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81258.01,81329.75,81199.99,81216.7,240.03918,41.30999999999767,129.75999999999476,0.3183569667077631,31.835696670776308,129.75999999999476,129.77999999999884,155.7359999999986,False,False,False,NO SIGNAL
2026-09-19 16:30:00,2026-09-19 16:45:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81216.71,81373.61,81212.98,81313.5,123.89751,96.7899999999936,160.63000000000466,0.6025649007034227,60.256490070342274,160.63000000000466,135.7814285714277,162.93771428571324,False,True,False,NO SIGNAL
2026-09-19 16:45:00,2026-09-19 17:00:00,2026-09-19 18:10:52,B-BTC_USDT,15m,81313.5,81374.15,81272.0,81272.0,64.52488,41.5,102.14999999999418,0.4062652961331607,40.62652961331607,102.14999999999418,132.65571428571275,159.1868571428553,False,False,False,NO SIGNAL
