candle_start_time_ist,candle_end_time_ist,checked_time_ist,pair,timeframe,open,high,low,close,volume,body,range,body_ratio,body_ratio_percent,true_range,atr14,required_body,condition_1,condition_2,final_signal,signal_text
2026-09-25 15:00:00,2026-09-25 15:15:00,2026-09-26 15:48:42,B-BTC_USDT,15m,84814.01,84870.0,84592.59,84630.7,157.91855,183.30999999999767,277.4100000000035,0.6607908871345495,66.07908871345495,277.4100000000035,,,False,True,False,NO SIGNAL
2026-09-25 15:15:00,2026-09-25 15:30:00,2026-09-26 16:04:40,B-BTC_USDT,15m,84630.7,84643.67,84570.01,84570.01,90.07331,60.69000000000233,73.66000000000349,0.8239207168069435,82.39207168069434,73.66000000000349,,,False,True,False,NO SIGNAL
2026-09-25 15:30:00,2026-09-25 15:45:00,2026-09-26 16:18:39,B-BTC_USDT,15m,84570.02,84570.02,84394.0,84496.01,103.06392,74.01000000000931,176.02000000000407,0.4204635836837155,42.04635836837155,176.02000000000407,,,False,False,False,NO SIGNAL
2026-09-25 15:45:00,2026-09-25 16:00:00,2026-09-26 16:32:25,B-BTC_USDT,15m,84496.01,84746.01,84451.55,84728.56,109.04317,232.5500000000029,294.45999999999185,0.789750730150137,78.97507301501369,294.45999999999185,,,False,True,False,NO SIGNAL
2026-09-25 16:00:00,2026-09-25 16:15:00,2026-09-26 16:50:21,B-BTC_USDT,15m,84728.57,84819.31,84662.25,84784.0,162.06028,55.429999999993015,157.05999999999767,0.3529224500190617,35.29224500190617,157.05999999999767,,,False,False,False,NO SIGNAL
2026-09-25 16:15:00,2026-09-25 16:30:00,2026-09-26 17:06:02,B-BTC_USDT,15m,84784.0,84870.0,84713.66,84713.66,166.68573,70.33999999999651,156.3399999999965,0.4499168478955998,44.99168478955998,156.3399999999965,,,False,False,False,NO SIGNAL
2026-09-25 16:30:00,2026-09-25 16:45:00,2026-09-26 17:19:39,B-BTC_USDT,15m,84713.67,85222.0,84707.5,85221.94,1019.46434,508.2700000000041,514.5,0.987891156462593,98.78911564625929,514.5,,,False,True,False,NO SIGNAL
2026-09-25 16:45:00,2026-09-25 17:00:00,2026-09-26 17:34:49,B-BTC_USDT,15m,85221.94,85255.0,84841.04,84926.99,431.00815,294.9499999999971,413.9600000000064,0.712508454923163,71.2508454923163,413.9600000000064,,,False,True,False,NO SIGNAL
2026-09-25 17:00:00,2026-09-25 17:15:00,2026-09-26 17:57:02,B-BTC_USDT,15m,84927.0,84973.66,84705.88,84716.69,191.08022,210.30999999999767,267.77999999999884,0.7853835237881791,78.5383523788179,267.77999999999884,,,False,True,False,NO SIGNAL
2026-09-25 17:15:00,2026-09-25 17:30:00,2026-09-26 17:57:02,B-BTC_USDT,15m,84716.69,84744.74,84567.02,84582.64,158.39566,134.0500000000029,177.72000000000116,0.7542763898267051,75.42763898267052,177.72000000000116,,,False,True,False,NO SIGNAL
2026-09-25 17:30:00,2026-09-25 17:45:00,2026-09-26 18:17:19,B-BTC_USDT,15m,84582.64,84704.0,84223.56,84368.41,357.19358,214.22999999999595,480.4400000000023,0.4459037548913389,44.59037548913389,480.4400000000023,,,False,False,False,NO SIGNAL
2026-09-25 17:45:00,2026-09-25 18:00:00,2026-09-26 18:30:03,B-BTC_USDT,15m,84368.42,84405.91,83900.0,84405.9,440.81177,37.479999999995925,505.9100000000035,0.0740843232986018,7.40843232986018,505.9100000000035,,,False,False,False,NO SIGNAL
2026-09-25 18:00:00,2026-09-25 18:15:00,2026-09-26 18:49:11,B-BTC_USDT,15m,84405.91,84542.01,84340.0,84435.99,237.0012,30.080000000001743,202.0099999999948,0.1489035196277537,14.89035196277537,202.0099999999948,,,False,False,False,NO SIGNAL
2026-09-25 18:15:00,2026-09-25 18:30:00,2026-09-26 19:04:27,B-BTC_USDT,15m,84435.99,84574.01,84340.01,84471.8,258.75892,35.80999999999767,234.0,0.1530341880341781,15.30341880341781,234.0,,,False,False,False,NO SIGNAL
2026-09-25 18:30:00,2026-09-25 18:45:00,2026-09-26 19:17:43,B-BTC_USDT,15m,84471.79,84574.01,84340.0,84460.0,258.30405,11.789999999993595,234.0099999999948,0.0503824622879101,5.03824622879101,234.0099999999948,,,False,False,False,NO SIGNAL
2026-09-25 18:45:00,2026-09-25 19:00:00,2026-09-26 19:30:47,B-BTC_USDT,15m,84460.01,84600.01,84104.22,84104.22,383.50107,355.7899999999936,495.7899999999936,0.7176223804433293,71.76223804433293,495.7899999999936,,,False,True,False,NO SIGNAL
2026-09-25 19:00:00,2026-09-25 19:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84104.22,84342.01,83800.0,84010.0,527.75498,94.22000000000116,542.0099999999948,0.17383443109906105,17.383443109906104,542.0099999999948,,,False,False,False,NO SIGNAL
2026-09-25 19:15:00,2026-09-25 19:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84010.01,84112.01,83530.06,83923.71,478.11111,86.29999999998836,581.9499999999971,0.1482945270212025,14.82945270212025,581.9499999999971,,,False,False,False,NO SIGNAL
2026-09-25 19:30:00,2026-09-25 19:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83923.71,84017.47,83183.0,83580.01,936.97534,343.70000000001164,834.4700000000012,0.4118781981377535,41.18781981377535,834.4700000000012,,,False,False,False,NO SIGNAL
2026-09-25 19:45:00,2026-09-25 20:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83580.01,83800.0,83462.0,83649.76,304.44143,69.75,338.0,0.20636094674556213,20.63609467455621,338.0,,,False,False,False,NO SIGNAL
2026-09-25 20:00:00,2026-09-25 20:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83650.01,83928.01,83650.0,83684.46,355.74737,34.45000000001164,278.00999999999476,0.12391640588472462,12.391640588472463,278.25,,,False,False,False,NO SIGNAL
2026-09-25 20:15:00,2026-09-25 20:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83684.46,84030.01,83564.0,84016.01,450.49328,331.54999999998836,466.00999999999476,0.7114654191969959,71.14654191969959,466.00999999999476,,,False,True,False,NO SIGNAL
2026-09-25 20:30:00,2026-09-25 20:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84016.01,84092.01,83754.0,84001.9,276.79925,14.110000000000582,338.00999999999476,0.04174432709091684,4.174432709091684,338.00999999999476,,,False,False,False,NO SIGNAL
2026-09-25 20:45:00,2026-09-25 21:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84001.9,84004.83,83730.81,83766.46,316.405,235.43999999998778,274.0200000000041,0.8592073571271596,85.92073571271595,274.0200000000041,,,False,True,False,NO SIGNAL
2026-09-25 21:00:00,2026-09-25 21:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83766.45,83892.01,83455.0,83474.35,360.11474,292.09999999999127,437.00999999999476,0.6684057573053128,66.84057573053128,437.00999999999476,,,False,True,False,NO SIGNAL
2026-09-25 21:15:00,2026-09-25 21:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83474.35,83796.01,83363.63,83796.01,224.72457,321.65999999998894,432.3799999999901,0.7439289513853469,74.39289513853468,432.3799999999901,,,False,True,False,NO SIGNAL
2026-09-25 21:30:00,2026-09-25 21:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83796.01,84077.64,83796.01,84010.48,369.73458,214.47000000000116,281.63000000000466,0.761531086887042,76.1531086887042,281.63000000000466,,,False,True,False,NO SIGNAL
2026-09-25 21:45:00,2026-09-25 22:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84010.48,84115.87,83926.57,83972.01,141.85728,38.470000000001164,189.29999999998836,0.2032223983095802,20.32223983095802,189.29999999998836,,,False,False,False,NO SIGNAL
2026-09-25 22:00:00,2026-09-25 22:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83972.01,84037.92,83819.86,83906.01,171.77952,66.0,218.05999999999767,0.30266899018619053,30.266899018619053,218.05999999999767,,,False,False,False,NO SIGNAL
2026-09-25 22:15:00,2026-09-25 22:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83906.01,83906.01,83720.0,83742.22,103.78844,163.7899999999936,186.00999999999476,0.8805440567711317,88.05440567711317,186.00999999999476,385.50785714285405,462.6094285714248,False,True,False,NO SIGNAL
2026-09-25 22:30:00,2026-09-25 22:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83742.23,83962.01,83742.23,83959.93,159.18417,217.6999999999971,219.77999999999884,0.9905359905359825,99.05359905359825,219.7899999999936,362.4921428571397,434.99057142856765,False,True,False,NO SIGNAL
2026-09-25 22:45:00,2026-09-25 23:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83959.92,83995.84,83694.83,83694.84,178.37257,265.08000000000175,301.00999999999476,0.8806351948440463,88.06351948440462,301.00999999999476,342.42499999999666,410.909999999996,False,True,False,NO SIGNAL
2026-09-25 23:00:00,2026-09-25 23:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83694.84,83840.53,83628.0,83803.7,155.16174,108.86000000000058,212.52999999999884,0.5122100409354029,51.22100409354029,212.52999999999884,298.0007142857108,357.60085714285293,False,False,False,NO SIGNAL
2026-09-25 23:15:00,2026-09-25 23:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83803.7,83810.01,83704.04,83785.11,103.31068,18.589999999996508,105.97000000000116,0.17542700764363786,17.542700764363786,105.97000000000116,281.4271428571395,337.71257142856734,False,False,False,NO SIGNAL
2026-09-25 23:30:00,2026-09-25 23:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83785.11,84019.97,83785.11,83998.76,88.44751,213.64999999999418,234.86000000000058,0.9096908796729697,90.96908796729697,234.86000000000058,278.32785714285376,333.9934285714245,False,True,False,NO SIGNAL
2026-09-25 23:45:00,2026-09-26 00:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83998.76,84081.41,83902.69,83958.0,117.07936,40.75999999999476,178.72000000000116,0.22806624888090027,22.806624888090028,178.72000000000116,257.8071428571399,309.3685714285679,False,False,False,NO SIGNAL
2026-09-26 00:00:00,2026-09-26 00:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83958.01,84020.01,83916.08,83980.54,83.61397,22.529999999998836,103.92999999999302,0.21678052535360676,21.678052535360674,103.92999999999302,241.0871428571398,289.3045714285678,False,False,False,NO SIGNAL
2026-09-26 00:15:00,2026-09-26 00:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83980.54,84003.47,83938.6,83968.0,52.76313,12.539999999993597,64.86999999999534,0.1933096963156235,19.33096963156235,64.86999999999534,226.1478571428535,271.37742857142416,False,False,False,NO SIGNAL
2026-09-26 00:30:00,2026-09-26 00:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83968.01,84050.01,83934.0,84049.97,94.40308,81.9600000000064,116.00999999999476,0.7064908197570046,70.64908197570045,116.00999999999476,203.21928571428205,243.86314285713846,False,True,False,NO SIGNAL
2026-09-26 00:45:00,2026-09-26 01:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84049.97,84050.0,83954.0,84007.3,70.69403,42.669999999998254,96.0,0.4444791666666485,44.44791666666485,96.0,179.1921428571399,215.0305714285679,False,False,False,NO SIGNAL
2026-09-26 01:00:00,2026-09-26 01:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84007.29,84072.01,83956.52,83986.47,77.66329,20.819999999992433,115.48999999999069,0.18027534851497196,18.027534851497194,115.48999999999069,167.32499999999604,200.78999999999525,False,False,False,NO SIGNAL
2026-09-26 01:15:00,2026-09-26 01:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83986.47,84078.23,83986.46,84020.01,86.20619,33.5399999999936,91.76999999998952,0.3654789146779713,36.54789146779713,91.76999999998952,160.35857142856756,192.43028571428107,False,False,False,NO SIGNAL
2026-09-26 01:30:00,2026-09-26 01:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84020.01,84043.9,83946.0,83974.49,64.29699,45.51999999998952,97.89999999999418,0.4649642492338328,46.49642492338328,97.89999999999418,151.77571428571017,182.1308571428522,False,False,False,NO SIGNAL
2026-09-26 01:45:00,2026-09-26 02:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83974.49,84101.12,83974.49,84064.92,84.05398,90.42999999999302,126.6299999999901,0.7141277738292671,71.4127773829267,126.6299999999901,147.53428571428125,177.0411428571375,False,True,False,NO SIGNAL
2026-09-26 02:00:00,2026-09-26 02:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84064.91,84193.39,84051.75,84122.01,81.0979,57.09999999999127,141.63999999999942,0.40313470770962656,40.31347077096265,141.63999999999942,141.95214285713882,170.34257142856657,False,False,False,NO SIGNAL
2026-09-26 02:15:00,2026-09-26 02:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84122.01,84122.01,83817.89,83886.0,79.48985,236.00999999999476,304.11999999999534,0.7760423517032696,77.60423517032696,304.11999999999534,142.17428571428172,170.60914285713807,True,True,True,VALID SIGNAL
2026-09-26 02:30:00,2026-09-26 02:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83886.01,83921.36,83657.14,83696.49,128.25808,189.51999999998952,264.22000000000116,0.7172810536673556,71.72810536673556,264.22000000000116,145.86642857142473,175.03971428570966,True,True,True,VALID SIGNAL
2026-09-26 02:45:00,2026-09-26 03:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83696.49,83773.69,83632.03,83773.68,70.12568,77.18999999998778,141.6600000000035,0.5448962304107431,54.48962304107431,141.6600000000035,148.41571428571064,178.09885714285275,False,False,False,NO SIGNAL
2026-09-26 03:00:00,2026-09-26 03:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83773.69,83840.87,83725.36,83814.6,53.31556,40.91000000000349,115.50999999999476,0.35416847026236126,35.41684702623613,115.50999999999476,139.8907142857102,167.86885714285225,False,False,False,NO SIGNAL
2026-09-26 03:15:00,2026-09-26 03:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83814.6,83886.0,83789.92,83792.0,114.14785,22.60000000000582,96.08000000000175,0.23522064945884066,23.522064945884065,96.08000000000175,133.9878571428531,160.78542857142372,False,False,False,NO SIGNAL
2026-09-26 03:30:00,2026-09-26 03:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83792.0,83933.94,83765.26,83933.94,39.02375,141.94000000000233,168.68000000000757,0.8414749822148208,84.14749822148208,168.68000000000757,138.61285714285415,166.33542857142498,False,True,False,NO SIGNAL
2026-09-26 03:45:00,2026-09-26 04:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83933.94,83973.99,83900.57,83906.0,112.04353,27.94000000000233,73.41999999999825,0.38055025878511295,38.055025878511294,73.41999999999825,139.22357142856865,167.06828571428238,False,False,False,NO SIGNAL
2026-09-26 04:00:00,2026-09-26 04:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83906.0,84098.5,83906.0,84079.69,63.49864,173.69000000000233,192.5,0.9022857142857263,90.22857142857264,192.5,144.68714285714046,173.62457142856854,True,True,True,VALID SIGNAL
2026-09-26 04:15:00,2026-09-26 04:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84079.69,84123.35,84041.73,84083.05,153.35355,3.360000000000582,81.6200000000099,0.04116638078902444,4.116638078902444,81.6200000000099,143.6599999999983,172.39199999999795,False,False,False,NO SIGNAL
2026-09-26 04:30:00,2026-09-26 04:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84083.05,84100.0,84059.86,84059.94,92.94094,23.110000000000582,40.13999999999942,0.5757349277528878,57.573492775288784,40.13999999999942,138.27785714285605,165.93342857142724,False,False,False,NO SIGNAL
2026-09-26 04:45:00,2026-09-26 05:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84059.93,84097.05,84020.0,84097.04,106.21424,37.11000000000058,77.05000000000291,0.4816353017520984,48.16353017520984,77.05000000000291,137.22642857142844,164.67171428571413,False,False,False,NO SIGNAL
2026-09-26 05:00:00,2026-09-26 05:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84097.05,84106.0,84075.65,84080.0,63.39469,17.05000000000291,30.35000000000582,0.5617792421746175,56.17792421746175,30.35000000000582,132.40142857142928,158.88171428571513,False,False,False,NO SIGNAL
2026-09-26 05:15:00,2026-09-26 05:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84080.0,84100.0,84038.11,84099.99,124.98363,19.99000000000524,61.88999999999942,0.3229924058814902,32.29924058814902,61.88999999999942,127.77714285714423,153.33257142857306,False,False,False,NO SIGNAL
2026-09-26 05:30:00,2026-09-26 05:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84100.0,84145.26,84060.0,84074.05,112.62736,25.94999999999709,85.25999999999476,0.30436312456015346,30.436312456015347,85.25999999999476,123.75000000000104,148.50000000000125,False,False,False,NO SIGNAL
2026-09-26 05:45:00,2026-09-26 06:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84074.04,84078.71,83922.74,83950.41,92.53118,123.6299999999901,155.97000000000116,0.7926524331601538,79.26524331601537,155.97000000000116,113.1678571428586,135.8014285714303,False,True,False,NO SIGNAL
2026-09-26 06:00:00,2026-09-26 06:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83950.41,83950.41,83798.0,83881.4,133.56122,69.01000000000931,152.4100000000035,0.4527918115609719,45.279181156097195,152.4100000000035,105.18142857143019,126.21771428571623,False,False,False,NO SIGNAL
2026-09-26 06:15:00,2026-09-26 06:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83881.41,83950.0,83881.4,83910.01,46.09651,28.59999999999127,68.60000000000582,0.41690962099109097,41.6909620991091,68.60000000000582,99.96285714285894,119.95542857143072,False,False,False,NO SIGNAL
2026-09-26 06:30:00,2026-09-26 06:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83910.01,83981.11,83906.72,83933.73,226.51967,23.720000000001164,74.38999999999942,0.31886006183628646,31.886006183628645,74.38999999999942,97.0257142857164,116.43085714285968,False,False,False,NO SIGNAL
2026-09-26 06:45:00,2026-09-26 07:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83933.72,84000.0,83927.86,83944.79,62.74258,11.069999999992433,72.13999999999942,0.1534516218463061,15.34516218463061,72.13999999999942,95.31571428571624,114.37885714285949,False,False,False,NO SIGNAL
2026-09-26 07:00:00,2026-09-26 07:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83944.79,84078.9,83936.38,84041.37,51.99477,96.58000000000175,142.51999999998952,0.677659275891165,67.7659275891165,142.51999999998952,93.44714285714352,112.13657142857222,False,True,False,NO SIGNAL
2026-09-26 07:15:00,2026-09-26 07:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84041.37,84086.01,84036.0,84076.66,39.12939,35.29000000000815,50.00999999999476,0.7056588682265916,70.56588682265917,50.00999999999476,91.77500000000042,110.13000000000049,False,True,False,NO SIGNAL
2026-09-26 07:30:00,2026-09-26 07:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84076.67,84138.6,83996.0,84136.01,48.25136,59.33999999999651,142.60000000000582,0.41612903225802306,41.612903225802306,142.60000000000582,88.21071428571511,105.85285714285813,False,False,False,NO SIGNAL
2026-09-26 07:45:00,2026-09-26 08:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84136.02,84137.41,84029.77,84029.77,77.17599,106.25,107.63999999999942,0.9870865849126772,98.70865849126773,107.63999999999942,90.0692857142858,108.08314285714296,False,True,False,NO SIGNAL
2026-09-26 08:00:00,2026-09-26 08:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84029.78,84044.0,84000.0,84010.0,143.94276,19.779999999998836,44.0,0.4495454545454281,44.95454545454281,44.0,90.34500000000013,108.41400000000014,False,False,False,NO SIGNAL
2026-09-26 08:15:00,2026-09-26 08:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84009.99,84059.99,84009.99,84010.0,83.88061,0.00999999999476131,50.0,0.0001999999998952262,0.01999999998952262,50.0,88.41285714285706,106.09542857142847,False,False,False,NO SIGNAL
2026-09-26 08:30:00,2026-09-26 08:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84010.0,84010.0,83918.0,83944.01,42.66596,65.99000000000524,92.0,0.7172826086957091,71.72826086957092,92.0,92.81642857142808,111.37971428571369,False,True,False,NO SIGNAL
2026-09-26 08:45:00,2026-09-26 09:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83944.01,84027.1,83909.98,84027.09,75.09633,83.08000000000175,117.1200000000099,0.7093579234972227,70.93579234972228,117.1200000000099,96.76142857142882,116.11371428571458,False,True,False,NO SIGNAL
2026-09-26 09:00:00,2026-09-26 09:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,84027.09,84049.83,83951.27,83951.28,74.54979,75.80999999999767,98.55999999999767,0.7691761363636309,76.91761363636309,98.55999999999767,97.71142857142902,117.25371428571482,False,True,False,NO SIGNAL
2026-09-26 09:15:00,2026-09-26 09:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83951.28,83962.89,83939.0,83939.0,43.07743,12.279999999998836,23.889999999999418,0.5140226035997963,51.402260359979635,23.889999999999418,88.27714285714319,105.93257142857182,False,False,False,NO SIGNAL
2026-09-26 09:30:00,2026-09-26 09:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83939.01,84013.48,83939.0,83985.68,66.21851,46.669999999998254,74.47999999999593,0.626611170784114,62.6611170784114,74.47999999999593,82.71071428571408,99.25285714285688,False,True,False,NO SIGNAL
2026-09-26 09:45:00,2026-09-26 10:00:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83985.68,84045.65,83893.67,83894.43,94.85718,91.25,151.97999999999593,0.6004079484142811,60.04079484142812,151.97999999999593,88.66642857142766,106.39971428571319,False,True,False,NO SIGNAL
2026-09-26 10:00:00,2026-09-26 10:15:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83894.44,83983.25,83848.91,83983.24,102.54411,88.80000000000291,134.3399999999965,0.661009379187176,66.10093791871759,134.3399999999965,92.9485714285703,111.53828571428436,False,True,False,NO SIGNAL
2026-09-26 10:15:00,2026-09-26 10:30:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83983.24,83998.0,83972.0,83976.0,102.9721,7.240000000005239,26.0,0.27846153846173993,27.846153846173994,26.0,89.65285714285606,107.58342857142728,False,False,False,NO SIGNAL
2026-09-26 10:30:00,2026-09-26 10:45:00,2026-09-26 19:50:24,B-BTC_USDT,15m,83976.01,84012.93,83940.9,83967.97,52.75459,8.039999999993597,72.02999999999884,0.1116201582673015,11.16201582673015,72.02999999999884,84.61785714285672,101.54142857142806,False,False,False,NO SIGNAL
